Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds                  
Initial mass function: RB from   0.0900 to 120.0000 solar masses                                    
Evolutionary tracks: tracksZ0.0001.dat                                                              
Metallicity (mass fraction): .0001                                                                  
Evolutionary tracks: tracksZ0.0004.dat                                                              
Metallicity (mass fraction): .0004                                                                  
Evolutionary tracks: tracksZ0.004.dat                                                               
Metallicity (mass fraction): .0040                                                                  
Evolutionary tracks: tracksZ0.008.dat                                                               
Metallicity (mass fraction): .0080                                                                  
Evolutionary tracks: tracksZ0.02.dat                                                                
Metallicity (mass fraction): .0200                                                                  
Evolutionary tracks: tracksZ0.05.dat                                                                
Metallicity (mass fraction): .0500                                                                  
Evolutionary tracks: tracksZ0.1.dat                                                                 
Metallicity (mass fraction): .1000                                                                  
Fraction of close binary systems: 0.50000E-01                           
Initial metallicity: 0.00000E+00                                        
No infall                                                               
Type of star formation:  -1                                             
SFR file: sfr_cosmic.txt                                                
Consistent evolution of the stellar metallicity                         
Mass fraction of substellar objects: 0.00000E+00                        
No galactic winds                                                       
Nebular emission                                                        
No extinction                                                           
************************************************************
 69 1221 61
.4964E+26 .4921E+26 .4879E+26 .4837E+26 .4796E+26
.4754E+26 .4715E+26 .4675E+26 .4636E+26 .4596E+26
.4558E+26 .4521E+26 .4483E+26 .4446E+26 .4410E+26
.4371E+26 .4339E+26 .4301E+26 .4272E+26 .3718E+26
.3683E+26 .3648E+26 .3610E+26 .3576E+26 .3537E+26
.3508E+26 .3486E+26 .3436E+26 .3421E+26 .3394E+26
.3370E+26 .3367E+26 .3303E+26 .3282E+26 .3287E+26
.3220E+26 .3237E+26 .3213E+26 .3131E+26 .3174E+26
.3123E+26 .3058E+26 .3096E+26 .3070E+26 .2962E+26
.3011E+26 .3001E+26 .2954E+26 .2868E+26 .2868E+26
.2808E+26 .2725E+26 .2725E+26 .2679E+26 .2620E+26
.2545E+26 .2547E+26 .2504E+26 .2465E+26 .2423E+26
.2335E+26 .2342E+26 .2310E+26 .2274E+26 .2238E+26
.2203E+26 .2169E+26 .2135E+26 .2063E+26 .2065E+26
.2040E+26 .2010E+26 .1980E+26 .1949E+26 .1881E+26
.1896E+26 .1872E+26 .1846E+26 .1822E+26 .1798E+26
.1772E+26 .1716E+26 .1725E+26 .1704E+26 .1683E+26
.1661E+26 .1640E+26 .1619E+26 .1599E+26 .1578E+26
.1559E+26 .1540E+26 .1521E+26 .1502E+26 .1484E+26
.1467E+26 .1449E+26 .1432E+26 .1414E+26 .1398E+26
.1382E+26 .1366E+26 .1350E+26 .1313E+26 .1318E+26
.1305E+26 .1291E+26 .1277E+26 .1262E+26 .1249E+26
.1235E+26 .1222E+26 .1209E+26 .1196E+26 .1183E+26
.1060E+26 .1048E+26 .1036E+26 .1024E+26 .1012E+26
.1000E+26 .9883E+25 .9778E+25 .9663E+25 .9566E+25
.9460E+25 .9355E+25 .9251E+25 .9146E+25 .9083E+25
.8954E+25 .8857E+25 .8797E+25 .8685E+25 .8594E+25
.8533E+25 .8387E+25 .8367E+25 .8276E+25 .8128E+25
.8106E+25 .8028E+25 .7943E+25 .7802E+25 .7787E+25
.7715E+25 .7638E+25 .7552E+25 .7419E+25 .7305E+25
.7337E+25 .7276E+25 .7205E+25 .7132E+25 .7004E+25
.6998E+25 .6940E+25 .6876E+25 .6812E+25 .6750E+25
.6687E+25 .6622E+25 .6507E+25 .6494E+25 .6452E+25
.6399E+25 .6344E+25 .6290E+25 .6237E+25 .6185E+25
.6132E+25 .6081E+25 .6029E+25 .5971E+25 .5874E+25
.5879E+25 .5835E+25 .5789E+25 .5742E+25 .5695E+25
.5651E+25 .5606E+25 .5561E+25 .5517E+25 .5474E+25
.5432E+25 .5389E+25 .5347E+25 .5305E+25 .5263E+25
.5184E+25 .5168E+25 .5145E+25 .5107E+25 .5069E+25
.5032E+25 .4994E+25 .4957E+25 .4920E+25 .4884E+25
.4849E+25 .4813E+25 .4778E+25 .4744E+25 .4710E+25
.4676E+25 .4643E+25 .4594E+25 .4529E+25 .4466E+25
.4404E+25 .4009E+25 .3969E+25 .3917E+25 .3863E+25
.3809E+25 .3756E+25 .3705E+25 .3655E+25 .3605E+25
.3558E+25 .3509E+25 .3464E+25 .3418E+25 .3373E+25
.3329E+25 .3290E+25 .3244E+25 .3207E+25 .3162E+25
.3128E+25 .3083E+25 .3051E+25 .3009E+25 .2962E+25
.2942E+25 .2907E+25 .2869E+25 .2837E+25 .2806E+25
.2773E+25 .2741E+25 .2704E+25 .2679E+25 .2649E+25
.2620E+25 .2591E+25 .2559E+25 .2528E+25 .2496E+25
.2478E+25 .2452E+25 .2426E+25 .2400E+25 .2374E+25
.2344E+25 .2325E+25 .2301E+25 .2277E+25 .2254E+25
.2231E+25 .2208E+25 .2186E+25 .2164E+25 .2142E+25
.2116E+25 .2099E+25 .2080E+25 .2059E+25 .2039E+25
.1914E+25 .1895E+25 .1877E+25 .1859E+25 .1842E+25
.1824E+25 .1807E+25 .1791E+25 .1774E+25 .1752E+25
.1737E+25 .1726E+25 .1711E+25 .1695E+25 .1680E+25
.1665E+25 .1651E+25 .1636E+25 .1622E+25 .1608E+25
.1594E+25 .1580E+25 .1567E+25 .1553E+25 .1540E+25
.1527E+25 .1514E+25 .1502E+25 .1489E+25 .1477E+25
.1465E+25 .1453E+25 .1441E+25 .1426E+25 .1417E+25
.1406E+25 .1395E+25 .1384E+25 .1373E+25 .1362E+25
.1352E+25 .1341E+25 .1331E+25 .1320E+25 .1310E+25
.1300E+25 .1290E+25 .1280E+25 .1271E+25 .1261E+25
.1252E+25 .1242E+25 .1233E+25 .1224E+25 .1215E+25
.1206E+25 .1197E+25 .1189E+25 .1180E+25 .1172E+25
.1163E+25 .1155E+25 .1147E+25 .1138E+25 .1130E+25
.1123E+25 .1115E+25 .1107E+25 .1099E+25 .1050E+25
.1043E+25 .1035E+25 .1026E+25 .1021E+25 .1015E+25
.1008E+25 .1001E+25 .9945E+24 .9880E+24 .9814E+24
.9750E+24 .9686E+24 .9622E+24 .9560E+24 .9498E+24
.9436E+24 .9375E+24 .9315E+24 .9256E+24 .9197E+24
.9139E+24 .9081E+24 .9024E+24 .8967E+24 .8911E+24
.8856E+24 .8801E+24 .8719E+24 .8613E+24 .8508E+24
.8405E+24 .8305E+24 .8206E+24 .8109E+24 .8014E+24
.7920E+24 .7829E+24 .7739E+24 .7650E+24 .7563E+24
.7478E+24 .7394E+24 .7312E+24 .7231E+24 .7151E+24
.7073E+24 .6996E+24 .6921E+24 .6846E+24 .6773E+24
.6701E+24 .6631E+24 .6373E+24 .6303E+24 .6238E+24
.6180E+24 .6117E+24 .6056E+24 .5995E+24 .5936E+24
.5877E+24 .5819E+24 .5762E+24 .5706E+24 .5651E+24
.5597E+24 .5543E+24 .5490E+24 .5439E+24 .5387E+24
.5337E+24 .5287E+24 .5238E+24 .5190E+24 .5142E+24
.5095E+24 .5049E+24 .5004E+24 .4959E+24 .4914E+24
.4870E+24 .4827E+24 .4785E+24 .4743E+24 .4701E+24
.4660E+24 .4620E+24 .4580E+24 .4541E+24 .4502E+24
.4464E+24 .4426E+24 .4389E+24 .4353E+24 .4316E+24
.4195E+24 .4161E+24 .4127E+24 .4094E+24 .4061E+24
.4028E+24 .3996E+24 .3964E+24 .3933E+24 .3902E+24
.3871E+24 .3841E+24 .3811E+24 .3782E+24 .3752E+24
.3724E+24 .3695E+24 .3667E+24 .3639E+24 .3612E+24
.3584E+24 .3558E+24 .3531E+24 .9231E+23 .2555E+23
.1212E+23 .7160E+22 .4750E+22 .3433E+22 .2595E+22
.2030E+22
.1353E+30 .3943E+30 .6236E+29 .3505E+29 .2152E+29
.1422E+29 .9883E+28 .7175E+28 .5377E+28 .4133E+28
.3248E+28 .2599E+28 .2113E+28 .1742E+28 .1453E+28
.1226E+28 .4072E+29 .2205E+29 .1223E+29 .7481E+28
.4938E+28 .3436E+28 .2489E+28 .1867E+28 .1434E+28
.1217E+29 .6562E+28 .3961E+28 .2591E+28 .3206E+31
.6899E+28 .1921E+29 .5411E+28 .3044E+29 .1613E+28
.2841E+28 .1502E+29 .3869E+29 .2476E+29 .3653E+28
.1759E+28 .1488E+28 .1549E+30 .1705E+29 .4072E+30
.6088E+28 .1218E+28 .1623E+28 .6061E+30 .1109E+29
.4045E+29 .9470E+28 .5817E+28 .8090E+29 .5546E+29
.2205E+29 .3517E+28 .3673E+30 .3260E+29 .1833E+28
.4765E+28
    40 0.100E+01 0.830E-04 0.000E+00 0.589E-06 0.000E+00 0.100E+01 0.776E-06 0.337E-06 0.553E-06
       0.451E+32 0.000E+00 0.000E+00 0.247E-05 0.295E+42 0.131E-07 0.000E+00 0.187E+02 0.899E+01 0.120E+03
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .1130E+29 .2117E+29 .2935E+29
.4139E+29 .4555E+29 .5219E+29 .3445E+29 .5254E+29
.4991E+29 .5163E+29 .4834E+29 .3114E+29 .4512E+29
.4821E+29 .4742E+29 .4529E+29 .4500E+29 .4196E+29
.4349E+29 .4207E+29 .4121E+29 .3946E+29 .3955E+29
.3840E+29 .3772E+29 .3696E+29 .3362E+29 .3503E+29
.3360E+29 .3126E+29 .2096E+29 .3010E+29 .3136E+29
.3114E+29 .3107E+29 .3051E+29 .3019E+29 .2972E+29
.2884E+29 .2841E+29 .2823E+29 .2757E+29 .2690E+29
.2671E+29 .2625E+29 .2573E+29 .2526E+29 .2487E+29
.2371E+29 .2317E+29 .2357E+29 .2310E+29 .2273E+29
.2246E+29 .2225E+29 .2192E+29 .2152E+29 .2115E+29
.2079E+29 .2041E+29 .2003E+29 .1976E+29 .1960E+29
.1930E+29 .1879E+29 .1826E+29 .1796E+29 .1788E+29
.1765E+29 .1738E+29 .1710E+29 .1668E+29 .1639E+29
.1612E+29 .1575E+29 .1514E+29 .1538E+29 .1516E+29
.1489E+29 .1490E+29 .1470E+29 .1444E+29 .1418E+29
.1387E+29 .1368E+29 .1353E+29 .1329E+29 .1309E+29
.1283E+29 .1268E+29 .1249E+29 .1231E+29 .1213E+29
.1192E+29 .1174E+29 .1156E+29 .1133E+29 .1110E+29
.1096E+29 .1085E+29 .1062E+29 .1042E+29 .1035E+29
.1013E+29 .9968E+28 .9871E+28 .9767E+28 .9551E+28
.9459E+28 .9359E+28 .9220E+28 .9030E+28 .8962E+28
.8850E+28 .8740E+28 .8602E+28 .8482E+28 .7605E+28
.7783E+28 .8180E+28 .8119E+28 .8071E+28 .7956E+28
.7871E+28 .7795E+28 .7696E+28 .7587E+28 .7481E+28
.7417E+28 .7281E+28 .7220E+28 .7096E+28 .7046E+28
.6950E+28 .6820E+28 .6767E+28 .6691E+28 .6606E+28
.6477E+28 .6439E+28 .6362E+28 .6287E+28 .6168E+28
.6089E+28 .6058E+28 .5844E+28 .5909E+28 .5828E+28
.5774E+28 .5696E+28 .5637E+28 .5514E+28 .5505E+28
.5442E+28 .5380E+28 .5328E+28 .5263E+28 .5207E+28
.5152E+28 .5091E+28 .5036E+28 .4984E+28 .4870E+28
.4875E+28 .4730E+28 .4807E+28 .4769E+28 .4715E+28
.4667E+28 .4627E+28 .4577E+28 .4535E+28 .4489E+28
.4443E+28 .4376E+28 .4330E+28 .4291E+28 .4248E+28
.4224E+28 .4182E+28 .4136E+28 .4098E+28 .4071E+28
.4018E+28 .3993E+28 .3954E+28 .3903E+28 .3850E+28
.3836E+28 .3804E+28 .3761E+28 .3747E+28 .3713E+28
.3658E+28 .3636E+28 .3620E+28 .3575E+28 .3550E+28
.3527E+28 .3496E+28 .3469E+28 .3440E+28 .3413E+28
.3386E+28 .3347E+28 .3292E+28 .3230E+28 .3192E+28
.3144E+28 .3099E+28 .3054E+28 .3010E+28 .2967E+28
.2926E+28 .2886E+28 .2842E+28 .2805E+28 .2770E+28
.2723E+28 .2691E+28 .2667E+28 .2636E+28 .2607E+28
.2576E+28 .2549E+28 .2520E+28 .2490E+28 .2465E+28
.2439E+28 .2414E+28 .2327E+28 .2303E+28 .2288E+28
.2266E+28 .2247E+28 .2225E+28 .2205E+28 .2187E+28
.2162E+28 .2144E+28 .2125E+28 .2114E+28 .1515E+28
.1489E+28 .1453E+28 .1477E+28 .1457E+28 .1539E+28
.1530E+28 .1582E+28 .1645E+28 .1484E+28 .1659E+28
.1674E+28 .1397E+28 .1639E+28 .1614E+28 .1594E+28
.1305E+28 .1542E+28 .1545E+28 .1503E+28 .1509E+28
.1479E+28 .1381E+28 .1235E+28 .1405E+28 .1397E+28
.1384E+28 .1366E+28 .1345E+28 .1328E+28 .1310E+28
.1291E+28 .1272E+28 .1244E+28 .1149E+28 .1065E+28
.1196E+28 .1178E+28 .1173E+28 .1158E+28 .1145E+28
.1108E+28 .1115E+28 .1102E+28 .1086E+28 .1070E+28
.1060E+28 .1046E+28 .1034E+28 .1021E+28 .1008E+28
.9958E+27 .9778E+27 .9650E+27 .9598E+27 .9483E+27
.9367E+27 .9249E+27 .9127E+27 .8966E+27 .8399E+27
.7655E+27 .8618E+27 .8597E+27 .8422E+27 .8419E+27
.8333E+27 .8232E+27 .8083E+27 .8053E+27 .7936E+27
.7875E+27 .7785E+27 .7699E+27 .7613E+27 .7526E+27
.7431E+27 .7354E+27 .7280E+27 .7203E+27 .7138E+27
.7049E+27 .6988E+27 .6913E+27 .6835E+27 .6774E+27
.6700E+27 .6633E+27 .6549E+27 .6495E+27 .6432E+27
.6373E+27 .6310E+27 .6246E+27 .6184E+27 .6127E+27
.6064E+27 .6006E+27 .5948E+27 .5893E+27 .5836E+27
.5779E+27 .5718E+27 .5632E+27 .5581E+27 .5530E+27
.5482E+27 .5440E+27 .5405E+27 .5361E+27 .5317E+27
.5201E+27 .5211E+27 .5176E+27 .5130E+27 .5085E+27
.5040E+27 .4997E+27 .4952E+27 .4909E+27 .4868E+27
.4825E+27 .4784E+27 .4743E+27 .4700E+27 .4661E+27
.4622E+27 .4586E+27 .4547E+27 .4507E+27 .4469E+27
.4436E+27 .4399E+27 .4361E+27 .4328E+27 .4293E+27
.4258E+27 .4225E+27 .4188E+27 .4157E+27 .4124E+27
.4092E+27 .4055E+27 .4023E+27 .3975E+27 .3837E+27
.3499E+27 .3865E+27 .3868E+27 .3845E+27 .3816E+27
.3774E+27 .3744E+27 .3731E+27 .3704E+27 .3676E+27
.3649E+27 .3622E+27 .3596E+27 .3569E+27 .3543E+27
.3518E+27 .3490E+27 .3467E+27 .3442E+27 .3418E+27
.3394E+27 .3370E+27 .3346E+27 .3323E+27 .3301E+27
.3260E+27 .3255E+27 .3232E+27 .3210E+27 .3188E+27
.3164E+27 .3144E+27 .3123E+27 .3102E+27 .3082E+27
.3061E+27 .3032E+27 .3020E+27 .3000E+27 .2980E+27
.2961E+27 .2941E+27 .2921E+27 .2903E+27 .2884E+27
.2865E+27 .2846E+27 .2828E+27 .2810E+27 .2793E+27
.2775E+27 .2755E+27 .2740E+27 .2723E+27 .2706E+27
.2688E+27 .2672E+27 .2655E+27 .2639E+27 .2623E+27
.2606E+27 .2591E+27 .2575E+27 .2560E+27 .2534E+27
.2515E+27 .2500E+27 .2486E+27 .2470E+27 .2456E+27
.2442E+27 .2428E+27 .2413E+27 .2399E+27 .2385E+27
.2372E+27 .2357E+27 .2344E+27 .2331E+27 .2317E+27
.2305E+27 .2290E+27 .1892E+27 .1880E+27 .1867E+27
.1847E+27 .1835E+27 .1818E+27 .1803E+27 .1797E+27
.1776E+27 .1774E+27 .1766E+27 .1769E+27 .1757E+27
.1724E+27 .1760E+27 .1697E+27 .1748E+27 .1650E+27
.1742E+27 .1681E+27 .1660E+27 .1720E+27 .1686E+27
.1574E+27 .1681E+27 .1687E+27 .1657E+27 .1541E+27
.1623E+27 .1648E+27 .1640E+27 .1625E+27 .1571E+27
.1485E+27 .1586E+27 .1592E+27 .1586E+27 .1578E+27
.1565E+27 .1539E+27 .1430E+27 .1476E+27 .1521E+27
.1516E+27 .1510E+27 .1505E+27 .1498E+27 .1489E+27
.1477E+27 .1464E+27 .1429E+27 .1321E+27 .1409E+27
.1429E+27 .1427E+27 .1419E+27 .1413E+27 .1404E+27
.1397E+27 .1389E+27 .1380E+27 .1373E+27 .1365E+27
.1355E+27 .1348E+27 .1331E+27 .1299E+27 .1209E+27
.1295E+27 .1306E+27 .1302E+27 .1295E+27 .1291E+27
.1283E+27 .1277E+27 .1269E+27 .1264E+27 .1257E+27
.1250E+27 .1243E+27 .1237E+27 .1230E+27 .1223E+27
.1217E+27 .1210E+27 .1203E+27 .1197E+27 .1190E+27
.1183E+27 .1176E+27 .1140E+27 .1113E+27 .1133E+27
.1122E+27 .1108E+27 .1094E+27 .1079E+27 .1067E+27
.1053E+27 .1040E+27 .1027E+27 .1015E+27 .1002E+27
.9884E+26 .9776E+26 .9657E+26 .9502E+26 .9401E+26
.8910E+26 .9086E+26 .9070E+26 .8979E+26 .8875E+26
.8771E+26 .8671E+26 .8571E+26 .8474E+26 .8380E+26
.8285E+26 .8196E+26 .8105E+26 .8016E+26 .7921E+26
.7837E+26 .7758E+26 .7667E+26 .7586E+26 .7505E+26
.7432E+26 .7337E+26 .7277E+26 .7200E+26 .7127E+26
.7054E+26 .6983E+26 .6911E+26 .6841E+26 .6772E+26
.6704E+26 .6638E+26 .6570E+26 .6507E+26 .6442E+26
.6379E+26 .6313E+26 .6215E+26 .5948E+26 .6116E+26
.6077E+26 .6017E+26 .5966E+26 .5911E+26 .5855E+26
.5802E+26 .5749E+26 .5695E+26 .5643E+26 .5592E+26
.5542E+26 .5493E+26 .5443E+26 .5394E+26 .5346E+26
.5299E+26 .5252E+26 .5207E+26 .5161E+26 .5117E+26
.5072E+26 .5029E+26 .4986E+26 .4944E+26 .4901E+26
.4860E+26 .4820E+26 .4779E+26 .4739E+26 .4700E+26
.4658E+26 .4623E+26 .4582E+26 .4551E+26 .3976E+26
.3939E+26 .3901E+26 .3860E+26 .3823E+26 .3782E+26
.3750E+26 .3726E+26 .3672E+26 .3655E+26 .3627E+26
.3600E+26 .3596E+26 .3528E+26 .3506E+26 .3510E+26
.3438E+26 .3456E+26 .3430E+26 .3342E+26 .3388E+26
.3334E+26 .3264E+26 .3305E+26 .3277E+26 .3160E+26
.3212E+26 .3203E+26 .3152E+26 .3059E+26 .3060E+26
.2994E+26 .2905E+26 .2906E+26 .2857E+26 .2793E+26
.2711E+26 .2715E+26 .2668E+26 .2627E+26 .2581E+26
.2486E+26 .2494E+26 .2460E+26 .2421E+26 .2383E+26
.2345E+26 .2309E+26 .2272E+26 .2194E+26 .2196E+26
.2170E+26 .2138E+26 .2106E+26 .2072E+26 .1999E+26
.2016E+26 .1990E+26 .1962E+26 .1936E+26 .1910E+26
.1882E+26 .1821E+26 .1831E+26 .1810E+26 .1786E+26
.1763E+26 .1740E+26 .1718E+26 .1696E+26 .1675E+26
.1654E+26 .1633E+26 .1613E+26 .1593E+26 .1573E+26
.1555E+26 .1536E+26 .1518E+26 .1499E+26 .1482E+26
.1464E+26 .1447E+26 .1429E+26 .1390E+26 .1395E+26
.1382E+26 .1366E+26 .1351E+26 .1336E+26 .1321E+26
.1307E+26 .1293E+26 .1279E+26 .1265E+26 .1251E+26
.1124E+26 .1110E+26 .1098E+26 .1085E+26 .1072E+26
.1059E+26 .1047E+26 .1035E+26 .1023E+26 .1013E+26
.1001E+26 .9903E+25 .9791E+25 .9679E+25 .9611E+25
.9474E+25 .9370E+25 .9306E+25 .9186E+25 .9089E+25
.9024E+25 .8868E+25 .8847E+25 .8750E+25 .8592E+25
.8568E+25 .8486E+25 .8395E+25 .8243E+25 .8229E+25
.8152E+25 .8069E+25 .7977E+25 .7835E+25 .7711E+25
.7749E+25 .7684E+25 .7609E+25 .7530E+25 .7392E+25
.7388E+25 .7326E+25 .7258E+25 .7190E+25 .7124E+25
.7056E+25 .6987E+25 .6863E+25 .6849E+25 .6806E+25
.6749E+25 .6691E+25 .6633E+25 .6577E+25 .6521E+25
.6466E+25 .6411E+25 .6356E+25 .6292E+25 .6188E+25
.6195E+25 .6149E+25 .6099E+25 .6050E+25 .6000E+25
.5953E+25 .5905E+25 .5857E+25 .5810E+25 .5765E+25
.5720E+25 .5675E+25 .5630E+25 .5585E+25 .5540E+25
.5455E+25 .5438E+25 .5414E+25 .5374E+25 .5334E+25
.5294E+25 .5254E+25 .5215E+25 .5176E+25 .5137E+25
.5100E+25 .5062E+25 .5025E+25 .4988E+25 .4952E+25
.4916E+25 .4881E+25 .4829E+25 .4760E+25 .4693E+25
.4627E+25 .4215E+25 .4174E+25 .4119E+25 .4061E+25
.4004E+25 .3948E+25 .3893E+25 .3841E+25 .3788E+25
.3737E+25 .3686E+25 .3638E+25 .3589E+25 .3541E+25
.3495E+25 .3454E+25 .3405E+25 .3366E+25 .3319E+25
.3282E+25 .3235E+25 .3201E+25 .3156E+25 .3106E+25
.3085E+25 .3048E+25 .3008E+25 .2974E+25 .2941E+25
.2907E+25 .2873E+25 .2834E+25 .2807E+25 .2776E+25
.2745E+25 .2714E+25 .2681E+25 .2648E+25 .2614E+25
.2595E+25 .2568E+25 .2540E+25 .2512E+25 .2485E+25
.2453E+25 .2433E+25 .2408E+25 .2383E+25 .2358E+25
.2334E+25 .2310E+25 .2287E+25 .2264E+25 .2241E+25
.2213E+25 .2195E+25 .2175E+25 .2153E+25 .2132E+25
.2002E+25 .1982E+25 .1963E+25 .1944E+25 .1926E+25
.1908E+25 .1890E+25 .1872E+25 .1854E+25 .1831E+25
.1815E+25 .1803E+25 .1788E+25 .1772E+25 .1756E+25
.1740E+25 .1725E+25 .1709E+25 .1694E+25 .1679E+25
.1665E+25 .1650E+25 .1636E+25 .1622E+25 .1608E+25
.1595E+25 .1581E+25 .1568E+25 .1555E+25 .1542E+25
.1529E+25 .1516E+25 .1504E+25 .1488E+25 .1479E+25
.1468E+25 .1456E+25 .1444E+25 .1433E+25 .1421E+25
.1410E+25 .1399E+25 .1388E+25 .1377E+25 .1367E+25
.1356E+25 .1346E+25 .1336E+25 .1325E+25 .1315E+25
.1305E+25 .1296E+25 .1286E+25 .1276E+25 .1267E+25
.1258E+25 .1248E+25 .1239E+25 .1230E+25 .1221E+25
.1212E+25 .1204E+25 .1195E+25 .1187E+25 .1178E+25
.1170E+25 .1162E+25 .1153E+25 .1145E+25 .1094E+25
.1087E+25 .1079E+25 .1070E+25 .1064E+25 .1057E+25
.1050E+25 .1043E+25 .1036E+25 .1029E+25 .1022E+25
.1016E+25 .1009E+25 .1002E+25 .9958E+24 .9893E+24
.9829E+24 .9765E+24 .9702E+24 .9640E+24 .9578E+24
.9517E+24 .9457E+24 .9397E+24 .9338E+24 .9279E+24
.9221E+24 .9163E+24 .9078E+24 .8967E+24 .8857E+24
.8750E+24 .8645E+24 .8541E+24 .8439E+24 .8340E+24
.8242E+24 .8146E+24 .8052E+24 .7960E+24 .7869E+24
.7780E+24 .7692E+24 .7606E+24 .7521E+24 .7438E+24
.7357E+24 .7276E+24 .7198E+24 .7120E+24 .7044E+24
.6969E+24 .6895E+24 .6627E+24 .6553E+24 .6486E+24
.6425E+24 .6360E+24 .6296E+24 .6233E+24 .6171E+24
.6109E+24 .6049E+24 .5990E+24 .5931E+24 .5874E+24
.5817E+24 .5761E+24 .5706E+24 .5652E+24 .5598E+24
.5546E+24 .5494E+24 .5443E+24 .5393E+24 .5343E+24
.5294E+24 .5246E+24 .5198E+24 .5151E+24 .5105E+24
.5059E+24 .5015E+24 .4970E+24 .4926E+24 .4883E+24
.4841E+24 .4799E+24 .4757E+24 .4716E+24 .4676E+24
.4636E+24 .4597E+24 .4558E+24 .4520E+24 .4482E+24
.4357E+24 .4321E+24 .4286E+24 .4251E+24 .4217E+24
.4183E+24 .4149E+24 .4116E+24 .4083E+24 .4051E+24
.4019E+24 .3988E+24 .3957E+24 .3926E+24 .3896E+24
.3866E+24 .3836E+24 .3807E+24 .3778E+24 .3749E+24
.3721E+24 .3693E+24 .3665E+24 .9565E+23 .2646E+23
.1255E+23 .7415E+22 .4919E+22 .3555E+22 .2688E+22
.2102E+22
.1401E+30 .4084E+30 .6458E+29 .3630E+29 .2229E+29
.1472E+29 .1023E+29 .7430E+28 .5569E+28 .4280E+28
.3364E+28 .2691E+28 .2188E+28 .1804E+28 .1505E+28
.1269E+28 .4217E+29 .2283E+29 .1266E+29 .7747E+28
.5113E+28 .3558E+28 .2578E+28 .1933E+28 .1485E+28
.1260E+29 .6796E+28 .4102E+28 .2683E+28 .3320E+31
.7145E+28 .1989E+29 .5604E+28 .3152E+29 .1670E+28
.2942E+28 .1555E+29 .4007E+29 .2564E+29 .3782E+28
.1821E+28 .1541E+28 .1604E+30 .1765E+29 .4217E+30
.6304E+28 .1261E+28 .1681E+28 .6276E+30 .1149E+29
.4189E+29 .9806E+28 .6024E+28 .8377E+29 .5744E+29
.2283E+29 .3642E+28 .3803E+30 .3376E+29 .1898E+28
.4934E+28
    45 0.100E+01 0.943E-04 0.000E+00 0.722E-06 0.000E+00 0.100E+01 0.917E-06 0.405E-06 0.666E-06
       0.476E+32 0.000E+00 0.000E+00 0.254E-05 0.304E+42 0.147E-07 0.000E+00 0.209E+02 0.970E+01 0.120E+03
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
